time(s),temperature (K),pressure(Bar),volume (m3),velocity (m/s) 
0.026569999999999087,629.5491158773759,7.907045684290934,4.1516426159310335e-05,-5.447032704392221
0.026579999999999087,629.9432384583698,7.923218988128716,4.1461947240020655e-05,-5.4311521425718405
0.026589999999999087,630.3413079595733,7.939469561522607,4.140761872402936e-05,-5.415271580751459
0.026599999999999086,630.7433690226358,7.955793940593262,4.135346404173097e-05,-5.3993910189310785
0.026609999999999086,631.1496528137926,7.97220195445935,4.129944976170283e-05,-5.383510457110699
0.026619999999999085,631.5601849511877,7.988688134810011,4.1245608601643585e-05,-5.367629895290318
0.026629999999999085,631.9751521924159,8.00525846282342,4.1191924529408664e-05,-5.351749333469937
0.026639999999999085,632.3946779529592,8.021913934245793,4.113840332708674e-05,-5.335868771649556
0.026649999999999084,632.8189536669936,8.03866016597932,4.1085031640855494e-05,-5.319988209829176
0.026659999999999084,633.2480687705252,8.055494901258673,4.10318299478189e-05,-5.304107648008796
0.026669999999999083,633.6822594616564,8.07242624965956,4.0978775466868616e-05,-5.288227086188415
0.026679999999999083,634.12161955075,8.089451402874028,4.0925891948840205e-05,-5.272346524368034
0.026689999999999083,634.5663867657826,8.106577685518925,4.087316116569355e-05,-5.256465962547653
0.026699999999999082,635.0167555695617,8.123808723971713,4.082058114707391e-05,-5.240585400727271
0.02670999999999908,635.4729097582436,8.141146816443463,4.076815611476546e-05,-5.2247048389068915
0.02671999999999908,635.9350471734543,8.158594725723301,4.0715889017262705e-05,-5.208824277086511
0.02672999999999908,636.4033793318024,8.17615561324476,4.0663781871000805e-05,-5.19294371526613
0.02673999999999908,636.8781192336728,8.193832090836318,4.061183971243015e-05,-5.177063153445749
0.02674999999999908,637.3595121887969,8.21162846737081,4.056006142567305e-05,-5.161182591625368
0.02675999999999908,637.8478677593557,8.229553068981524,4.050843049409937e-05,-5.145302029804989
0.02676999999999908,638.3433775151166,8.2476046016818,4.045697062291566e-05,-5.129421467984608
0.02677999999999908,638.8463855862898,8.265792291221869,4.040566370048576e-05,-5.113540906164227
0.02678999999999908,639.3571738911548,8.284119744712989,4.035451564545097e-05,-5.097660344343846
0.026799999999999078,639.8760520677703,8.302591623208686,4.030352925519143e-05,-5.081779782523466
0.026809999999999078,640.4033416626198,8.32121237122368,4.025270944004244e-05,-5.065899220703085
0.026819999999999077,640.9394799498964,8.339993918001786,4.020203262328621e-05,-5.0500186588827045
0.026829999999999077,641.4847617997327,8.35893616396362,4.01515248477685e-05,-5.034138097062324
0.026839999999999076,642.0396552220832,8.378050642575552,4.010116735687632e-05,-5.018257535241943
0.026849999999999076,642.6045836069504,8.397343961480852,4.0050962871150987e-05,-5.002376973421562
0.026859999999999076,643.1799783740155,8.41682165094436,4.000092020040564e-05,-4.986496411601182
0.026869999999999075,643.7663311735753,8.436491963987844,3.995103942045198e-05,-4.970615849780802
0.026879999999999075,644.3641553541446,8.456362785188913,3.99013242856292e-05,-4.954735287960421
0.026889999999999074,644.9740540103107,8.47644659229737,3.9851763105078695e-05,-4.93885472614004
0.026899999999999074,645.5965807193794,8.496749682664024,3.980237095704537e-05,-4.922974164319659
0.026909999999999074,646.2324441064817,8.51728747051813,3.9753130456640584e-05,-4.9070936024992795
0.026919999999999073,646.8823156533335,8.538069582584416,3.9704049950244236e-05,-4.891213040678899
0.026929999999999073,647.5469424188202,8.559108154111692,3.965513156857131e-05,-4.8753324788585175
0.026939999999999072,648.2271866665333,8.580420502343935,3.960636153772595e-05,-4.859451917038137
0.026949999999999072,648.9238800899675,8.60201756799323,3.955775484119255e-05,-4.843571355217756
0.02695999999999907,649.63801439862,8.623918085263158,3.9509301459697426e-05,-4.827690793397377
0.02696999999999907,650.3706184425039,8.64613860675481,3.9461005065958545e-05,-4.811810231576995
0.02697999999999907,651.1227683216877,8.668693709815674,3.9412882555874093e-05,-4.795929669756615
0.02698999999999907,651.8957718670858,8.691609495919309,3.9364913988553974e-05,-4.780049107936234
0.02699999999999907,652.6909765357057,8.71490794397831,3.931710253640681e-05,-4.764168546115854
0.02700999999999907,653.5098553900684,8.7386126429603,3.926945363691763e-05,-4.748287984295473
0.02701999999999907,654.3540502197756,8.762751028630143,3.922196778310579e-05,-4.7324074224750925
0.02702999999999907,655.2254381069105,8.787358217771475,3.9174627841482615e-05,-4.716526860654712
0.027039999999999068,656.12597715807,8.812463524173062,3.912745041217941e-05,-4.700646298834331
0.027049999999999068,657.0578976623564,8.838103529480982,3.908043910201729e-05,-4.68476573701395
0.027059999999999067,658.0237920870013,8.86432685438148,3.9033569660389726e-05,-4.66888517519357
0.027069999999999067,659.0263567194831,8.891171422494171,3.898687551268346e-05,-4.65300461337319
0.027079999999999067,660.0688383905524,8.918696189594423,3.894033504942277e-05,-4.637124051552809
0.027089999999999066,661.1548466730495,8.946962480227285,3.889394377280835e-05,-4.621243489732428
0.027099999999999066,662.2883978032702,8.976032714241338,3.884772296707008e-05,-4.605362927912047
0.027109999999999065,663.4742164639139,9.005988120798582,3.880166169778607e-05,-4.5894823660916675
0.027119999999999065,664.7177108302175,9.036919239393782,3.8755758374769434e-05,-4.573601804271287
0.027129999999999065,666.0251534210896,9.06893067803329,3.871001263477237e-05,-4.5577212424509055
0.027139999999999064,667.4038947389095,9.10214575877382,3.86644203680508e-05,-4.541840680630525
0.027149999999999064,668.8625711949504,9.136707086501584,3.861898647916238e-05,-4.525960118810144
0.027159999999999063,670.4114671449802,9.17278432449183,3.85737167649491e-05,-4.510079556989765
0.027169999999999063,672.0630209897965,9.210586235998331,3.852860181012001e-05,-4.494198995169383
0.027179999999999063,673.832314425273,9.250361282982789,3.8483649875703365e-05,-4.478318433349003
0.027189999999999062,675.7380128450733,9.29241923592001,3.843886014522479e-05,-4.462437871528622
0.02719999999999906,677.803586831933,9.337152463389348,3.839421817553585e-05,-4.446557309708242
0.02720999999999906,680.0588680827093,9.385049292672322,3.834974877842936e-05,-4.430676747887861
0.02721999999999906,682.5430311698125,9.436764577331296,3.830542452026199e-05,-4.4147961860674805
0.02722999999999906,685.3083397241045,9.493157302493833,3.826126923088314e-05,-4.3989156242471
0.02723999999999906,688.4272384481682,9.555429629319505,3.8217264964435894e-05,-4.383035062426719
0.02724999999999906,692.0036915396295,9.625295315313103,3.817343179621872e-05,-4.367154500606338
0.02725999999999906,696.1949680409203,9.705358515784303,3.8129750685088466e-05,-4.351273938785958
0.02726999999999906,701.2547407414033,9.799809961055274,3.8086236291605254e-05,-4.335393376965578
0.02727999999999906,707.632071469857,9.916083460830762,3.804287894775002e-05,-4.319512815145197
0.027289999999999058,716.2392680347567,10.069305958189611,3.799967759844576e-05,-4.303632253324816
0.027299999999999058,729.4195236570681,10.298490242865745,3.7956637797032446e-05,-4.287751691504435
0.027309999999999057,757.3236606704214,10.77467820901251,3.791375735828499e-05,-4.2718711296840555
0.027319999999999057,2534.5720708488307,52.02872900764511,3.7871038240699775e-05,-4.255990567863675
0.027329999999999056,2505.1437087065765,54.69709076551317,3.782847812451043e-05,-4.2401100060432935
0.027339999999999056,2484.988351497742,55.34241456436407,3.778607597416469e-05,-4.224229444222913
0.027349999999999056,2474.0725953753977,55.66216946769697,3.774383042247954e-05,-4.208348882402532
0.027359999999999055,2467.2203159675487,55.862589227269304,3.7701744844544966e-05,-4.192468320582153
0.027369999999999055,2462.6058364144037,56.00819615883869,3.765981547270077e-05,-4.176587758761771
0.027379999999999054,2459.384798310786,56.12541807971244,3.761804658961832e-05,-4.160707196941391
0.027389999999999054,2457.1010452518162,56.22685622118281,3.757643132636763e-05,-4.14482663512101
0.027399999999999054,2455.481278695355,56.319081316297634,3.753497727878451e-05,-4.12894607330063
0.027409999999999053,2454.3496863936402,56.405764962691194,3.749368172059527e-05,-4.113065511480249
0.027419999999999053,2453.5867356868653,56.48902951060088,3.74525490547579e-05,-4.0971849496598685
0.027429999999999052,2453.107977991679,56.570159234518975,3.741157484443453e-05,-4.081304387839488
0.027439999999999052,2452.851840332766,56.64995149825381,3.7370750007615796e-05,-4.065423826019107
0.02744999999999905,2452.7718407602074,56.728860612715245,3.733008969511915e-05,-4.049543264198726
0.02745999999999905,2452.832798702173,56.80720186953159,3.728958696409564e-05,-4.033662702378346
0.02746999999999905,2453.0073886833757,56.88517272946421,3.7249237539829666e-05,-4.017782140557966
0.02747999999999905,2453.2739161785694,56.962875343021196,3.72090497080403e-05,-4.001901578737585
0.02748999999999905,2453.615347221338,57.04039402977318,3.716901766174518e-05,-3.986021016917204
0.02749999999999905,2454.0178194925816,57.11776081505335,3.712914769952489e-05,-3.9701404550968236
0.02750999999999905,2454.470287963958,57.19501013825842,3.708943539514186e-05,-3.954259893276443
0.02751999999999905,2454.9635113862387,57.27213543541352,3.7049891263820264e-05,-3.938379331456063
0.02752999999999905,2455.490470380728,57.349187148806365,3.701049288018076e-05,-3.9224987696356814
0.027539999999999048,2456.0449227288273,57.42615117949745,3.6971248396959986e-05,-3.9066182078153013
0.027549999999999047,2456.62154398676,57.50299415845043,3.693217416716589e-05,-3.890737645994921
0.027559999999999047,2457.2164427867738,57.57974413373581,3.689325447604491e-05,-3.87485708417454
0.027569999999999047,2457.8259358185023,57.65637230102019,3.685450192934782e-05,-3.8589765223541597
0.027579999999999046,2458.447285226546,57.732889629172426,3.681590877950163e-05,-3.8430959605337787
0.027589999999999046,2459.0780849701764,57.809290005413295,3.677747584985207e-05,-3.8272153987133986
0.027599999999999045,2459.7165291391643,57.885589613947474,3.673919282330036e-05,-3.8113348368930167
0.027609999999999045,2460.3609111108167,57.96177853975004,3.670106259744375e-05,-3.7954542750726357
0.027619999999999045,2461.009696465919,58.0378351141453,3.6663094015415405e-05,-3.7795737132522556
0.027629999999999044,2461.6616942853693,58.11375036802548,3.662528965220582e-05,-3.7636931514318746
0.027639999999999044,2462.3162246668135,58.18955126897439,3.658763436852201e-05,-3.7478125896114944
0.027649999999999043,2462.972273299143,58.2652092744151,3.6550140750540116e-05,-3.7319320277911134
0.027659999999999043,2463.628997926217,58.3407001681902,3.65128192463752e-05,-3.716051465970733
0.027669999999999043,2464.286364495425,58.41607846190817,3.647564153729886e-05,-3.7001709041503523
0.027679999999999042,2464.943667352388,58.491312618320634,3.643862193281784e-05,-3.6842903423299718
0.027689999999999042,2465.600387622575,58.56638349431114,3.6401768613142106e-05,-3.668409780509591
0.02769999999999904,2466.2564603453907,58.64131615500279,3.6365068126495834e-05,-3.6525292186892107
0.02770999999999904,2466.911307358773,58.71607164249513,3.632853844315183e-05,-3.6366486568688297
0.02771999999999904,2467.5649985775267,58.79067952137912,3.629216405307915e-05,-3.6207680950484495
0.02772999999999904,2468.2173521993714,58.865136822763,3.625594543022321e-05,-3.6048875332280685
0.02773999999999904,2468.8681948781564,58.93943818157362,3.621988423842732e-05,-3.5890069714076884
0.02774999999999904,2469.517180391807,59.01355575967985,3.618399302286596e-05,-3.5731264095873074
0.02775999999999904,2470.164693930596,59.087542747769646,3.614824513511445e-05,-3.557245847766927
0.02776999999999904,2470.8103169566048,59.161358950244605,3.6112659147769545e-05,-3.5413652859465463
0.027779999999999038,2471.4538859235317,59.234991599663424,3.607724030722529e-05,-3.5254847241261658
0.027789999999999038,2472.0958067807314,59.3084917929512,3.604196320707679e-05,-3.509604162305785
0.027799999999999037,2472.7355965149522,59.381808003858744,3.600685176405537e-05,-3.4937236004854046
0.027809999999999037,2473.373200648427,59.4549367826102,3.597190674619226e-05,-3.477843038665024
0.027819999999999036,2474.008741718414,59.527894307424866,3.5937119572026534e-05,-3.4619624768446435
0.027829999999999036,2474.6422582510936,59.60068661919864,3.5902486557125715e-05,-3.4460819150242625
0.027839999999999036,2475.273462345089,59.67328179113393,3.586802205778068e-05,-3.4302013532038824
0.027849999999999035,2475.902779850666,59.74572957916306,3.5833701656914056e-05,-3.4143207913835014
0.027859999999999035,2476.5299122508663,59.81799616652228,3.579954061125621e-05,-3.3984402295631213
0.027869999999999034,2477.154601485358,59.89005202407117,3.5765552028766476e-05,-3.3825596677427403
0.027879999999999034,2477.7772258771406,59.96194080972654,3.573171449587857e-05,-3.3666791059223597
0.027889999999999034,2478.397548040476,60.03363503003779,3.5698040164419204e-05,-3.350798544101979
0.027899999999999033,2479.0157871891006,60.10515979456387,3.566451645608991e-05,-3.3349179822815986
0.027909999999999033,2479.6319259406814,60.17651281253694,3.563114370031068e-05,-3.319037420461218
0.027919999999999032,2480.245602790402,60.247651797095486,3.5597940871714914e-05,-3.3031568586408375
0.027929999999999032,2480.856875024277,60.31858284285233,3.556490427666214e-05,-3.2872762968204565
0.02793999999999903,2481.466277840487,60.38936756106786,3.5532004475778626e-05,-3.2713957350000764
0.02794999999999903,2482.07292798554,60.45990277937541,3.549928862404769e-05,-3.2555151731796954
0.02795999999999903,2482.6775131106033,60.53026778547187,3.5466719121565724e-05,-3.2396346113593153
0.02796999999999903,2483.279730082636,60.60042669249005,3.543431182227501e-05,-3.2237540495389343
0.02797999999999903,2483.8797500373307,60.670398782734196,3.540205704557904e-05,-3.2078734877185537
0.02798999999999903,2484.477280998455,60.7401493211383,3.5369970013376236e-05,-3.191992925898173
0.02799999999999903,2485.072640241001,60.80971465275355,3.5338033224493116e-05,-3.1761123640777926
0.02800999999999903,2485.6656195467685,60.87906975088153,3.530625741082423e-05,-3.160231802257412
0.02801999999999903,2486.256258863529,60.94821857509253,3.527463997536395e-05,-3.1443512404370315
0.028029999999999028,2486.844338515815,61.017134649065234,3.524319221756607e-05,-3.1284706786166505
0.028039999999999028,2487.430043996508,61.08583894127135,3.521190376181702e-05,-3.1125901167962704
0.028049999999999027,2488.013530239222,61.15434892326986,3.51807659019283e-05,-3.0967095549758894
0.028059999999999027,2488.594547422046,61.222634535689636,3.514979154013854e-05,-3.0808289931555093
0.028069999999999026,2489.173336121898,61.290723317644556,3.51189674281309e-05,-3.0649484313351283
0.028079999999999026,2489.74948449274,61.358566071991845,3.508831505670253e-05,-3.0490678695147473
0.028089999999999025,2490.3234784496653,61.42621925890802,3.505780815348484e-05,-3.033187307694367
0.028099999999999025,2490.895129238903,61.49365995246269,3.502745634122219e-05,-3.017306745873986
0.028109999999999025,2491.464542361683,61.56089987742196,3.4997253621871027e-05,-3.001426184053606
0.028119999999999024,2492.031018534369,61.62785567407303,3.496723662644942e-05,-2.985545622233225
0.028129999999999024,2492.59506207032,61.69458608938731,3.4937378185252436e-05,-2.9696650604128445
0.028139999999999023,2493.1570022947394,61.761129411734366,3.490766046037974e-05,-2.953784498592464
0.028149999999999023,2493.7161600791583,61.827404460669044,3.4878118954558986e-05,-2.9379039367720834
0.028159999999999023,2494.273332387813,61.89350496743482,3.4848711157063524e-05,-2.922023374951703
0.028169999999999022,2494.8278052958754,61.95934552645203,3.48194743495679e-05,-2.9061428131313223
0.028179999999999022,2495.3798826223256,62.02496143278696,3.4790392087875816e-05,-2.8902622513109413
0.02818999999999902,2495.9292647822617,62.09031630114527,3.4761479732633665e-05,-2.874381689490561
0.02819999999999902,2496.476075090256,62.15542399838206,3.473273036150881e-05,-2.85850112767018
0.02820999999999902,2497.0204710519233,62.22030252812722,3.470413528229155e-05,-2.8426205658498
0.02821999999999902,2497.562668570108,62.28497692686252,3.467568277700261e-05,-2.826740004029419
0.02822999999999902,2498.101900227328,62.34935487783116,3.464741269965179e-05,-2.8108594422090385
0.02823999999999902,2498.6392564411562,62.413565856902736,3.461926748376762e-05,-2.794978880388658
0.02824999999999902,2499.1736320435784,62.477477038809056,3.459130464725913e-05,-2.7790983185682774
0.02825999999999902,2499.705690735892,62.5411670413517,3.4563489024581837e-05,-2.763217756747897
0.028269999999999018,2500.2350594454088,62.60459045051959,3.4535839731370906e-05,-2.7473371949275163
0.028279999999999018,2500.761912263749,62.667767358931656,3.450834726448512e-05,-2.7314566331071353
0.028289999999999017,2501.2865363408823,62.73073149801414,3.4480996271414686e-05,-2.715576071286755
0.028299999999999017,2501.8081424120373,62.79338737501441,3.4453827492754884e-05,-2.699695509466374
0.028309999999999017,2502.3276541074956,62.85584520185637,3.4426792420209906e-05,-2.683814947645994
0.028319999999999016,2502.843930891152,62.91796702720509,3.439995002897819e-05,-2.667934385825613
0.028329999999999016,2503.357808499132,62.97985263587189,3.437325641904314e-05,-2.6520538240052325
0.028339999999999015,2503.8692554960376,63.04149753163348,3.434671286586585e-05,-2.636173262184852
0.028349999999999015,2504.377822361329,63.10284676347838,3.4320342304941225e-05,-2.6202927003644714
0.028359999999999014,2504.8841879350257,63.163981514547956,3.4294109147197235e-05,-2.604412138544091
0.028369999999999014,2505.387586620051,63.22480855015954,3.426805270771819e-05,-2.5885315767237103
0.028379999999999014,2505.888963084365,63.285441354915896,3.424212369860329e-05,-2.5726510149033293
0.028389999999999013,2506.3872082695893,63.34574507365471,3.421637910187897e-05,-2.556770453082949
0.028399999999999013,2506.8825945307826,63.40575179665169,3.4190804427040485e-05,-2.540889891262568
0.028409999999999012,2507.3752650039714,63.46547808163988,3.416539188333951e-05,-2.525009329442188
0.028419999999999012,2507.865575103182,63.52496630333653,3.414012277717758e-05,-2.509128767621807
0.02842999999999901,2508.353139015595,63.58416893605798,3.411501663301312e-05,-2.4932482058014265
0.02843999999999901,2508.8383277062017,63.64313031057329,3.409005399015349e-05,-2.477367643981046
0.02844999999999901,2509.3205229749315,63.70177455679569,3.406526628159918e-05,-2.4614870821606654
0.02845999999999901,2509.80037143061,63.76017957348184,3.404061990105116e-05,-2.445606520340285
0.02846999999999901,2510.2772403019444,63.8182676103014,3.4016146984445476e-05,-2.4297259585199042
0.02847999999999901,2510.751746215555,63.87611304402907,3.3991815524894564e-05,-2.4138453966995232
0.02848999999999901,2511.22323649417,63.933635576551964,3.3967658626529185e-05,-2.397964834879143
0.02849999999999901,2511.69236945763,63.990914790261186,3.394364220217381e-05,-2.382084273058762
0.02850999999999901,2512.158090699316,64.04782116533194,3.3919819847857366e-05,-2.3662037112383807
0.028519999999999008,2512.621406907463,64.10447692295593,3.389613968811657e-05,-2.350323149418
0.028529999999999008,2513.081651510158,64.16079981517034,3.3872635435531894e-05,-2.3344425875976196
0.028539999999999007,2513.5394096852783,64.21686071367387,3.3849276844377454e-05,-2.318562025777239
0.028549999999999007,2513.9943795863805,64.2726219477067,3.382607897972321e-05,-2.302681463956858
0.028559999999999006,2514.446844973538,64.32811759928796,3.380302703300017e-05,-2.286800902136478
0.028569999999999006,2514.896160054678,64.38326771501548,3.3780153548446376e-05,-2.270920340316097
0.028579999999999006,2515.342962562836,64.43814983006429,3.3757425704838604e-05,-2.255039778495717
0.028589999999999005,2515.7869938575595,64.49273148435863,3.3734856330019744e-05,-2.239159216675336
0.028599999999999005,2516.2285199869884,64.54704469870377,3.3712431573505704e-05,-2.2232786548549552
0.028609999999999004,2516.6668782188653,64.60100721850749,3.3690184745770844e-05,-2.2073980930345747
0.028619999999999004,2517.102690835367,64.65469491019373,3.366808391960955e-05,-2.191517531214194
0.028629999999999003,2517.5352780349294,64.70802329365635,3.3646163219763805e-05,-2.1756369693938136
0.028639999999999003,2517.965243802967,64.76106608221673,3.3624391690888e-05,-2.159756407573433
0.028649999999999003,2518.392269913384,64.8137833117605,3.3602785117935814e-05,-2.143875845753052
0.028659999999999002,2518.816655063663,64.86621116139374,3.35813280556706e-05,-2.127995283932672
0.028669999999999002,2519.238130125885,64.91831568482455,3.356003378923554e-05,-2.112114722112291
0.028679999999999,2519.6569561626766,64.9701284684183,3.353888880454157e-05,-2.096234160291911
0.028689999999999,2520.0728530923293,65.02161417210759,3.3517906921917385e-05,-2.08035359847153
0.028699999999999,2520.4861074631604,65.07280758413155,3.349707336700981e-05,-2.0644730366511492
0.028709999999999,2520.8960502670047,65.1236251023698,3.347642152949911e-05,-2.0485924748307687
0.028719999999999,2521.30331622007,65.17414467827626,3.345591909925319e-05,-2.032711913010388
0.028729999999999,2521.7076047793917,65.22432834481164,3.3435580893433474e-05,-2.0168313511900076
0.028739999999999,2522.109151913018,65.27420470996172,3.341539472403819e-05,-2.000950789369627
0.028749999999999,2522.507626006897,65.32373188535392,3.339537694632418e-05,-1.9850702275492462
0.028759999999998998,2522.90333371287,65.37294729812903,3.337551183638626e-05,-1.969189665728866
0.028769999999998998,2523.2959884670095,65.42181461480625,3.335581347118727e-05,-1.953309103908485
0.028779999999998997,2523.685871005776,65.47036809843341,3.33362674537136e-05,-1.9374285420881043
0.028789999999998997,2524.0726896671367,65.51857074124592,3.3316888101575154e-05,-1.9215479802677238
0.028799999999998997,2524.4567422037007,65.56645897987514,3.329766018939986e-05,-1.9056674184473432
0.028809999999998996,2524.8377317953546,65.61399512674416,3.327859827926107e-05,-1.8897868566269627
0.028819999999998996,2525.215927083402,65.66121203870219,3.325968862623933e-05,-1.8739062948065819
0.028829999999998995,2525.5910127627785,65.70806967483894,3.32409466984587e-05,-1.8580257329862013
0.028839999999998995,2525.9632455012247,65.75459943435843,3.32223593674233e-05,-1.8421451711658208
0.028849999999998995,2526.3326649161004,65.80080563047581,3.320392437450002e-05,-1.8262646093454402
0.028859999999998994,2526.6989800787765,65.84665121780013,3.318565594476189e-05,-1.8103840475250597
0.028869999999998994,2527.062500749812,65.89217431921107,3.3167538338151024e-05,-1.7945034857046789
0.028879999999998993,2527.422851345112,65.93732724176775,3.314958998693548e-05,-1.7786229238842983
0.028889999999998993,2527.7803078295624,65.98214391113099,3.313179685143199e-05,-1.7627423620639178
0.028899999999998992,2528.1349158141265,66.02662942064059,3.311415639035867e-05,-1.7468618002435372
0.028909999999998992,2528.4863675364377,66.07074451897078,3.309668363019782e-05,-1.7309812384231567
0.02891999999999899,2528.8349735420366,66.11452755454027,3.307936284844958e-05,-1.7151006766027759
0.02892999999999899,2529.180746147257,66.15797946947397,3.3062193172936295e-05,-1.6992201147823953
0.02893999999999899,2529.5233110398544,66.20105259262127,3.304519291371195e-05,-1.6833395529620148
0.02894999999999899,2529.8629828437265,66.24378585604227,3.3028346177334116e-05,-1.6674589911416342
0.02895999999999899,2530.1997691428246,66.28617961283011,3.301165233056314e-05,-1.6515784293212536
0.02896999999999899,2530.533347338998,66.32819263153128,3.2995127093161135e-05,-1.6356978675008729
0.02897999999999899,2530.8640159435054,66.369861893786,3.297875540491882e-05,-1.6198173056804923
0.02898999999999899,2531.191381887749,66.41113723603533,3.296255645937402e-05,-1.6039367438601118
0.02899999999999899,2531.515762737953,66.45205807600696,3.2946514269019865e-05,-1.5880561820397312
0.029009999999998988,2531.837211384853,66.49263049510935,3.2930625968465286e-05,-1.5721756202193506
0.029019999999998988,2532.155796706038,66.5328626206458,3.291488790752088e-05,-1.55629505839897
0.029029999999998987,2532.4711220017457,66.57270376346754,3.2899319425880106e-05,-1.5404144965785893
0.029039999999998987,2532.7835768142477,66.61220254647665,3.288390103952741e-05,-1.5245339347582088
0.029049999999998986,2533.092763308045,66.65130809466879,3.286865212742825e-05,-1.5086533729378282
0.029059999999998986,2533.3992382907536,66.69009026785619,3.285354498541261e-05,-1.4927728111174476
0.029069999999998986,2533.70273187492,66.72851437003625,3.283859269377882e-05,-1.476892249297067
0.029079999999998985,2534.002921896957,66.76653904398958,3.2823810868649584e-05,-1.4610116874766863
0.029089999999998985,2534.3005143594173,66.80425316275408,3.280916451973506e-05,-1.4451311256563057
0.029099999999998984,2534.594406574232,66.84151642279237,3.2794707666011705e-05,-1.4292505638359252
0.029109999999998984,2534.8855015341524,66.87844269919825,3.278039565397042e-05,-1.4133700020155446
0.029119999999998984,2535.173552854037,66.91500024092579,3.276624036413323e-05,-1.397489440195164
0.029129999999998983,2535.4582826981346,66.9511532161088,3.275225521513013e-05,-1.3816088783747833
0.029139999999998983,2535.7398741565107,66.9869243039661,3.273843097639939e-05,-1.3657283165544027
0.029149999999998982,2536.01857908,67.02234497371376,3.272475506434537e-05,-1.3498477547340222
0.029159999999998982,2536.2940157782327,67.05736619038179,3.271124598509604e-05,-1.3339671929136416
0.02916999999999898,2536.5663784512226,67.09201210433793,3.2697893989243116e-05,-1.318086631093261
0.02917999999999898,2536.8354209458184,67.12625086807634,3.268471091810645e-05,-1.3022060692728803
0.02918999999999898,2537.1013264781977,67.16010525968116,3.26716875705337e-05,-1.2863255074524997
0.02919999999999898,2537.3643419960736,67.1936062222194,3.2658811645910825e-05,-1.2704449456321192
0.02920999999999898,2537.624080146767,67.22670391923486,3.264610189670419e-05,-1.2545643838117386
0.02921999999999898,2537.8807363628453,67.25942274011018,3.263354854839329e-05,-1.238683821991358
0.02922999999999898,2538.134555798022,67.2917934662061,3.262113941497876e-05,-1.2228032601709773
0.02923999999999898,2538.385221745569,67.32377523747819,3.260888978387629e-05,-1.2069226983505967
0.029249999999998978,2538.632474876342,67.35533445683605,3.259681211673177e-05,-1.1910421365302162
0.029259999999998978,2538.876507529169,67.3864951638241,3.258489680851953e-05,-1.1751615747098356
0.029269999999998977,2539.1175767444056,67.41728970918527,3.257313111633216e-05,-1.159281012889455
0.029279999999998977,2539.3553230873117,67.44767171049537,3.256153238751713e-05,-1.1434004510690743
0.029289999999998977,2539.58993529573,67.47766480717021,3.255009121890147e-05,-1.1275198892486937
0.029299999999998976,2539.821644990339,67.50729816817196,3.2538796134516154e-05,-1.1116393274283132
0.029309999999998976,2540.050147363711,67.53653237308029,3.252766181107565e-05,-1.0957587656079326
0.029319999999998975,2540.275188998476,67.56533452623113,3.2516700402341795e-05,-1.079878203787552
0.029329999999998975,2540.4974169351567,67.59378699586604,3.250588021333394e-05,-1.0639976419671713
0.029339999999998975,2540.7161573258622,67.62180307417313,3.249523387377339e-05,-1.0481170801467907
0.029349999999998974,2540.932042830046,67.64946335486982,3.2484730416210604e-05,-1.0322365183264102
0.029359999999998974,2541.1447494111767,67.67672591678658,3.247438543920457e-05,-1.0163559565060296
0.029369999999998973,2541.3540027952354,67.70355516670205,3.2464212102414116e-05,-1.000475394685649
0.029379999999998973,2541.560004961454,67.72997656087337,3.245420040870058e-05,-0.9845948328652684
0.029389999999998973,2541.763009129032,67.75602217217046,3.24443378889492e-05,-0.9687142710448878
0.029399999999998972,2541.962649588577,67.78164467872016,3.243464214536635e-05,-0.9528337092245072
0.02940999999999897,2542.159367022862,67.80690024343744,3.242509161773287e-05,-0.9369531474041266
0.02941999999999897,2542.352706320157,67.83173004786667,3.2415708245082204e-05,-0.9210725855837449
0.02942999999999897,2542.543030223038,67.85618029644722,3.240647426279424e-05,-0.9051920237633643
0.02943999999999897,2542.7299994256146,67.8802070105171,3.239740598415137e-05,-0.8893114619429848
0.02944999999999897,2542.914001040733,67.90385957507854,3.2388484479601594e-05,-0.873430900122603
0.02945999999999897,2543.094780204339,67.92710485912521,3.237972196832492e-05,-0.8575503383022236
0.02946999999999897,2543.272015131728,67.94990111914521,3.237113388546661e-05,-0.8416697764818419
0.02947999999999897,2543.44645674297,67.97234457028351,3.236268371001803e-05,-0.8257892146614624
0.02948999999999897,2543.617172013778,67.9943148270471,3.235441648975918e-05,-0.8099086528410807
0.029499999999998968,2543.784638611302,68.01587297742479,3.234630894754903e-05,-0.7940280910207012
0.029509999999998968,2543.949137207645,68.03705483263639,3.23383473605002e-05,-0.7781475292003195
0.029519999999998967,2544.110346226733,68.05781865199633,3.2330547167279215e-05,-0.7622669673799399
0.029529999999998967,2544.2679675071167,68.0781256977419,3.2322922648611084e-05,-0.7463864055595582
0.029539999999998966,2544.42274618857,68.09807163265872,3.2315437640529595e-05,-0.7305058437391788
0.029549999999998966,2544.574151051065,68.11758770804525,3.230811770674786e-05,-0.714625281918797
0.029559999999998966,2544.722295764227,68.1366882558914,3.230095722708652e-05,-0.6987447200984176
0.029569999999998965,2544.8671881559285,68.15537398364164,3.229395570100175e-05,-0.6828641582780358
0.029579999999998965,2545.0086043686024,68.17361571121614,3.228712382517275e-05,-0.6669835964576564
